vector_row,entity_type,entity_id,place_id,chunk_id,name,location_name,address,sido,lat,lng,x5186,y5186,status,elevation,slope_deg,aspect_deg,relief,tpi,elev_mean,elev_std,ruggedness,rel_N,rel_NE,rel_E,rel_SE,rel_S,rel_SW,rel_W,rel_NW,n_window,n_sectors_filled,nn_dist_m
,chunk,doc_0013_c01,,doc_0013_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0014_c00,,doc_0014_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0014_c01,,doc_0014_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0015_c00,,doc_0015_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0015_c01,,doc_0015_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0015_c02,,doc_0015_c02,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0016_c00,,doc_0016_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0016_c01,,doc_0016_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0017_c00,,doc_0017_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0017_c01,,doc_0017_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0017_c02,,doc_0017_c02,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0018_c00,,doc_0018_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0018_c01,,doc_0018_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0018_c02,,doc_0018_c02,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0019_c00,,doc_0019_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0019_c01,,doc_0019_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0020_c00,,doc_0020_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0020_c01,,doc_0020_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0021_c00,,doc_0021_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0022_c00,,doc_0022_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0022_c01,,doc_0022_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0023_c00,,doc_0023_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0024_c00,,doc_0024_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0024_c01,,doc_0024_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0025_c00,,doc_0025_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0025_c01,,doc_0025_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0026_c00,,doc_0026_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0026_c01,,doc_0026_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0027_c00,,doc_0027_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0027_c01,,doc_0027_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0028_c00,,doc_0028_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0028_c01,,doc_0028_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0029_c00,,doc_0029_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0029_c01,,doc_0029_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0030_c00,,doc_0030_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0030_c01,,doc_0030_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0031_c00,,doc_0031_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0031_c01,,doc_0031_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0032_c00,,doc_0032_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0032_c01,,doc_0032_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0033_c00,,doc_0033_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0033_c01,,doc_0033_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0034_c00,,doc_0034_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0034_c01,,doc_0034_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0035_c00,,doc_0035_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0035_c01,,doc_0035_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0036_c00,,doc_0036_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0036_c01,,doc_0036_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0037_c00,,doc_0037_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
85,chunk,doc_0038_c00,plc_002,doc_0038_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
86,chunk,doc_0039_c00,plc_002,doc_0039_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
87,chunk,doc_0040_c00,plc_002,doc_0040_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
88,chunk,doc_0041_c00,plc_002,doc_0041_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
89,chunk,doc_0042_c00,plc_002,doc_0042_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
90,chunk,doc_0043_c00,plc_002,doc_0043_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
91,chunk,doc_0044_c00,plc_002,doc_0044_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
92,chunk,doc_0045_c00,plc_002,doc_0045_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
93,chunk,doc_0046_c00,plc_002,doc_0046_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
94,chunk,doc_0047_c00,plc_002,doc_0047_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
95,chunk,doc_0048_c00,plc_002,doc_0048_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
96,chunk,doc_0049_c00,plc_002,doc_0049_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
97,chunk,doc_0050_c00,plc_002,doc_0050_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
98,chunk,doc_0051_c00,plc_002,doc_0051_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
99,chunk,doc_0052_c00,plc_002,doc_0052_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
100,chunk,doc_0053_c00,plc_002,doc_0053_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
101,chunk,doc_0054_c00,plc_002,doc_0054_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
102,chunk,doc_0055_c00,plc_002,doc_0055_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
103,chunk,doc_0056_c00,plc_002,doc_0056_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
104,chunk,doc_0057_c00,plc_002,doc_0057_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
105,chunk,doc_0058_c00,plc_002,doc_0058_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
106,chunk,doc_0059_c00,plc_002,doc_0059_c00,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
107,chunk,doc_0060_c00,plc_001,doc_0060_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
108,chunk,doc_0061_c00,plc_001,doc_0061_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
109,chunk,doc_0062_c00,plc_001,doc_0062_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
110,chunk,doc_0063_c00,plc_001,doc_0063_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
111,chunk,doc_0064_c00,plc_001,doc_0064_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
112,chunk,doc_0065_c00,plc_001,doc_0065_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
113,chunk,doc_0066_c00,plc_001,doc_0066_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
114,chunk,doc_0067_c00,plc_001,doc_0067_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
115,chunk,doc_0068_c00,plc_001,doc_0068_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
116,chunk,doc_0069_c00,plc_001,doc_0069_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
117,chunk,doc_0070_c00,plc_001,doc_0070_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
118,chunk,doc_0071_c00,plc_001,doc_0071_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
119,chunk,doc_0072_c00,plc_001,doc_0072_c00,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
120,chunk,doc_0073_c00,plc_003,doc_0073_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
121,chunk,doc_0074_c00,plc_003,doc_0074_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
122,chunk,doc_0075_c00,plc_003,doc_0075_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
123,chunk,doc_0076_c00,plc_003,doc_0076_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
124,chunk,doc_0077_c00,plc_003,doc_0077_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
125,chunk,doc_0078_c00,plc_003,doc_0078_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
126,chunk,doc_0079_c00,plc_003,doc_0079_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
127,chunk,doc_0080_c00,plc_003,doc_0080_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
128,chunk,doc_0081_c00,plc_003,doc_0081_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
129,chunk,doc_0082_c00,plc_003,doc_0082_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
130,chunk,doc_0083_c00,plc_003,doc_0083_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
131,chunk,doc_0084_c00,plc_003,doc_0084_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
132,chunk,doc_0085_c00,plc_003,doc_0085_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
133,chunk,doc_0086_c00,plc_003,doc_0086_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
134,chunk,doc_0087_c00,plc_003,doc_0087_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
135,chunk,doc_0088_c00,plc_003,doc_0088_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
136,chunk,doc_0089_c00,plc_003,doc_0089_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
137,chunk,doc_0090_c00,plc_003,doc_0090_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
138,chunk,doc_0091_c00,plc_003,doc_0091_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
139,chunk,doc_0092_c00,plc_003,doc_0092_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
140,chunk,doc_0093_c00,plc_003,doc_0093_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
141,chunk,doc_0094_c00,plc_003,doc_0094_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
142,chunk,doc_0095_c00,plc_003,doc_0095_c00,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
143,chunk,doc_0096_c00,plc_004,doc_0096_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
144,chunk,doc_0097_c00,plc_004,doc_0097_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
145,chunk,doc_0098_c00,plc_004,doc_0098_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
146,chunk,doc_0099_c00,plc_004,doc_0099_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
147,chunk,doc_0100_c00,plc_004,doc_0100_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
148,chunk,doc_0101_c00,plc_004,doc_0101_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
149,chunk,doc_0102_c00,plc_004,doc_0102_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
150,chunk,doc_0103_c00,plc_004,doc_0103_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
